,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,沙溪村站,星河湾站,2022-03-07,8,0.2941176470588235,0.2352941176470588,0.1764705882352941,0.1176470588235294,0.1764705882352941
0,白山村广场站,同和站,2022-03-07,8,0.4166666666666667,0.5,0.08333333333333333,,
0,宝岗大道中站,江南新村站,2022-03-07,9,0.2962962962962963,0.1481481481481481,0.1481481481481481,0.1111111111111111,0.2962962962962963
0,宝岗大道北站,解放南路站,2022-03-07,10,0.2352941176470588,0.2352941176470588,0.2941176470588235,0.1176470588235294,0.1176470588235294
0,康王北路站,市少年宫站,2022-03-07,8,0.2307692307692308,0.5384615384615384,0.1538461538461539,0.07692307692307693,
0,西湾路站,黑山站,2022-03-07,16,0.1739130434782609,0.1304347826086956,0.4347826086956522,0.08695652173913042,0.1739130434782609
0,石围塘站,联桂北站,2022-03-07,7,0.5294117647058824,0.1764705882352941,0.1176470588235294,0.1764705882352941,
0,地铁洛溪站(新浦路临时站),大石桥南站,2022-03-07,18,0.03571428571428571,0.6428571428571429,0.3214285714285715,,
0,富力半岛花园站,广医站,2022-03-07,8,0.2352941176470588,0.1470588235294118,0.2058823529411765,0.2352941176470588,0.1764705882352941
0,员村西街中站,员村西街站,2022-03-07,9,0.05555555555555555,0.08333333333333333,0.4722222222222222,0.3888888888888889,
0,康王南路站,洪德路站,2022-03-07,16,0.2727272727272727,0.7272727272727273,,,
0,荔湾路站,华贵路站,2022-03-07,14,0.9333333333333332,0.06666666666666668,,,
0,西塱站,鹤洞路西站,2022-03-07,8,0.07692307692307693,0.1538461538461539,0.07692307692307693,0.1538461538461539,0.5384615384615384
0,百花岭北街口站,西岭路口站,2022-03-07,8,0.1666666666666667,0.25,0.1666666666666667,0.4166666666666667,
0,体育中心站,珠村站,2022-03-07,18,0.9230769230769232,0.07692307692307693,,,
0,松柏东街北站,景泰直街总站,2022-03-07,9,0.9090909090909092,0.09090909090909093,,,
0,鹤南站,新市墟站,2022-03-07,10,0.2727272727272727,0.1818181818181818,0.3636363636363636,0.09090909090909093,0.09090909090909093
0,小坪立交桥站,新市墟站,2022-03-07,14,0.2666666666666667,0.06666666666666668,0.06666666666666668,0.2666666666666667,0.3333333333333333
0,华农大正门站,龙口东站,2022-03-07,11,0.4666666666666667,0.06666666666666668,0.1333333333333333,0.2,0.1333333333333333
0,黄庄站,同和站,2022-03-07,20,0.7,0.3,,,
0,黄沙大道(广医口腔医院)站,花地站,2022-03-07,18,0.1538461538461539,0.8461538461538461,,,
0,东山口站,农讲所站,2022-03-07,18,0.5,0.1666666666666667,0.25,0.08333333333333333,
0,大东门（中山三路）站,财厅站,2022-03-07,16,0.2307692307692308,0.3846153846153846,0.1538461538461539,0.2307692307692308,
0,省荣军医院（荣校）站,海印桥南站,2022-03-07,18,0.06666666666666668,0.6,0.3333333333333333,,
0,白云区医院站,沙太南路站,2022-03-07,17,0.1538461538461539,0.3846153846153846,0.3846153846153846,0.07692307692307693,
0,解放中路站,解放南路站,2022-03-07,18,0.5,0.1666666666666667,0.08333333333333333,0.08333333333333333,0.1666666666666667
0,广医站,和平新村站,2022-03-07,18,0.07407407407407407,0.1111111111111111,0.2222222222222222,0.1851851851851852,0.4074074074074074
0,中山纪念堂（市总工会）站,广东大厦站,2022-03-07,7,0.3636363636363636,0.2727272727272727,0.09090909090909093,0.2727272727272727,
0,越秀南路站,白云路站,2022-03-07,10,0.07142857142857142,0.2142857142857143,0.4285714285714285,0.07142857142857142,0.2142857142857143
0,同和站,林科所站,2022-03-07,16,0.4,0.4,0.2,,
0,市红会医院站,迎宾馆站,2022-03-07,9,0.1785714285714286,0.1428571428571428,0.25,0.3214285714285715,0.1071428571428571
0,江湾桥脚站,江湾桥南站,2022-03-07,16,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.1818181818181818,0.3636363636363636
0,礼岗（省口腔医院）站,保利红棉花园站,2022-03-07,7,0.125,0.0625,0.1875,0.5,0.125
0,地铁洛溪站(新浦路临时站),大石站,2022-03-07,17,0.6363636363636364,0.1818181818181818,0.1818181818181818,,
0,基建新村站,凤凰新村（宝业路口）站,2022-03-07,8,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.09090909090909093,0.1818181818181818
0,港口路北站,西塱站,2022-03-07,8,0.3076923076923077,0.6923076923076923,,,
0,南方报社站,大江苑站,2022-03-07,17,0.8666666666666667,0.1333333333333333,,,
0,鸣翠园站,星海中学（光明北路）站,2022-03-07,7,0.1153846153846154,0.1153846153846154,0.2307692307692308,0.2692307692307692,0.2692307692307692
0,地铁白云公园站,远景路站,2022-03-07,11,0.6153846153846154,0.3846153846153846,,,
0,华侨城站,龙岐村委站,2022-03-07,9,0.9090909090909092,0.09090909090909093,,,
0,省妇幼站,棠下（三元里大道）站,2022-03-07,17,0.3333333333333333,0.1481481481481481,0.1481481481481481,0.1481481481481481,0.2222222222222222
0,家家乐医院站,天河站,2022-03-07,8,0.09090909090909093,0.5454545454545454,0.1818181818181818,0.1818181818181818,
0,金碧花园站,新滘西路口站,2022-03-07,9,0.2272727272727273,0.1818181818181818,0.2272727272727273,0.1818181818181818,0.1818181818181818
0,市红会医院站,解放中路站,2022-03-07,9,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.4666666666666667,0.1333333333333333
0,广场西路站,清河市场站,2022-03-07,20,0.2380952380952381,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.09523809523809523
0,富力半岛花园站,富力环市西苑（西村）站,2022-03-07,9,0.09090909090909093,0.3636363636363636,0.09090909090909093,0.3636363636363636,0.09090909090909093
0,芳园路口站,猎德站,2022-03-07,7,0.3,0.3,0.2,0.2,
0,华林寺站,康王南路站,2022-03-07,9,0.07692307692307693,0.1538461538461539,0.07692307692307693,0.2307692307692308,0.4615384615384616
0,后滘村站,海珠客运站总站,2022-03-07,8,0.4,0.3333333333333333,0.2,0.06666666666666668,
0,天河北路站,龙口东站,2022-03-07,8,0.1,0.05,0.25,0.5,0.1
0,星河湾站,地铁汉溪长隆站,2022-03-07,7,0.8333333333333334,0.1666666666666667,,,
0,东坑站,南方医院站,2022-03-07,8,0.08333333333333333,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.4166666666666667
0,西门口（中山六路）站,中山六路站,2022-03-07,15,0.1363636363636364,0.1363636363636364,0.3636363636363636,0.2272727272727273,0.1363636363636364
0,东晓南路站,华海大厦站,2022-03-07,9,0.3076923076923077,0.6923076923076923,,,
0,康王南路站,康王中路站,2022-03-07,10,0.043478260869565216,0.5652173913043478,0.1739130434782609,0.1739130434782609,0.043478260869565216
0,植物园正门站,三宝墟站,2022-03-07,8,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.1666666666666667
0,三元里站,三元里大道中站,2022-03-07,19,0.15,0.35,0.15,0.15,0.2
0,宝业路站,工业大道口站,2022-03-07,17,0.3076923076923077,0.3076923076923077,0.3846153846153846,,
0,康王南路站,华林寺站,2022-03-07,11,0.4166666666666667,0.25,0.1666666666666667,0.08333333333333333,0.08333333333333333
0,江南西路站,广医二院站,2022-03-07,14,0.3333333333333333,0.4166666666666667,0.25,,
0,海珠区妇幼站,怡乐村站,2022-03-07,13,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.2727272727272727,
0,东圃石溪村站,东圃站,2022-03-07,9,0.1904761904761905,0.1904761904761905,0.4761904761904762,0.1428571428571428,
0,敦和站,中信乐涛苑站,2022-03-07,7,0.2,0.3333333333333333,0.2666666666666667,0.06666666666666668,0.1333333333333333
0,星之光电器城站,白云路站,2022-03-07,8,0.09090909090909093,0.4545454545454545,0.3636363636363636,0.09090909090909093,
0,地铁白云东平站,龙归路口站,2022-03-07,16,0.3846153846153846,0.2307692307692308,0.2307692307692308,0.1538461538461539,
0,解放南路站,宝岗大道北站,2022-03-07,9,0.2,0.1,0.15,0.4,0.15
0,华贵路口站,彩虹桥站,2022-03-07,11,0.4347826086956522,0.3043478260869565,0.2608695652173913,,
0,和平新村站,东风西路站,2022-03-07,6,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.3571428571428572,0.07142857142857142
0,花园酒店站,体育中心站,2022-03-07,9,0.3333333333333333,0.2083333333333333,0.125,0.08333333333333333,0.25
0,晓港湾站,云桂村站,2022-03-07,7,0.5,0.3333333333333333,0.1666666666666667,,
0,芳村大道西站,中山八路站,2022-03-07,8,0.2142857142857143,0.1785714285714286,0.6071428571428571,,
0,文德路站,万福路站,2022-03-07,18,0.3076923076923077,0.1538461538461539,0.3846153846153846,0.07692307692307693,0.07692307692307693
0,东涌吉祥路站,三沙村口站,2022-03-07,16,0.8666666666666667,0.1333333333333333,,,
0,同和站,犀牛角村总站,2022-03-07,12,0.9333333333333332,0.06666666666666668,,,
0,礼岗（省口腔医院）站,西基东站,2022-03-07,9,0.25,0.375,0.1666666666666667,0.2083333333333333,
0,桥中站,桥东小区站,2022-03-07,19,0.1111111111111111,0.07407407407407407,0.5185185185185185,0.2962962962962963,
0,太成村站,人和墟站,2022-03-07,8,0.375,0.0625,0.25,0.0625,0.25
0,棠东站,上社站,2022-03-07,15,0.9333333333333332,0.06666666666666668,,,
0,三元里大道（桂花岗）站,三元里大道中站,2022-03-07,18,0.1111111111111111,0.5555555555555556,0.05555555555555555,0.1111111111111111,0.1666666666666667
0,锦绣香江北门站,地铁汉溪长隆站,2022-03-07,8,0.25,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.08333333333333333
0,中山医站,杨箕村站,2022-03-07,9,0.1666666666666667,0.1666666666666667,0.6666666666666666,,
0,广园新村站,燕塘企业站,2022-03-07,7,0.1739130434782609,0.8260869565217391,,,
0,花地站,石围塘站,2022-03-07,19,0.1538461538461539,0.1538461538461539,0.3076923076923077,0.1923076923076923,0.1923076923076923
0,宝业路口站,光大花园站,2022-03-07,11,0.3636363636363636,0.6363636363636364,,,
0,大沙头游船码头站,珠江泳场站,2022-03-07,18,0.2307692307692308,0.07692307692307693,0.6923076923076923,,
0,光大花园站,金沙路站,2022-03-07,7,0.25,0.1666666666666667,0.25,0.3333333333333333,
0,同德围站,德康路站,2022-03-07,7,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.1666666666666667,0.1666666666666667
0,仓边路站,童心南（广东老年大学）站,2022-03-07,7,0.2,0.1,0.4,0.3,
0,省荣军医院（荣校）站,中山大学站,2022-03-07,10,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.1818181818181818
0,鹅掌坦站,克山站,2022-03-07,15,0.05882352941176471,0.05882352941176471,0.4117647058823529,0.4117647058823529,0.05882352941176471
0,宝业路口站,工业大道口站,2022-03-07,16,0.9545454545454546,0.04545454545454546,,,
0,西湾路站,上步村（地铁上步）站,2022-03-07,18,0.045977011494252866,0.06896551724137931,0.6091954022988506,0.06896551724137931,0.2068965517241379
0,龙归华侨医院站,竹仔园站,2022-03-07,8,0.1666666666666667,0.3,0.1,0.2,0.2333333333333333
0,芳村站,金宇花园站,2022-03-07,17,0.1538461538461539,0.8461538461538461,,,
0,广州大道南路口站,大塘（江海大道）站,2022-03-07,17,0.75,0.25,,,
0,中山纪念堂（市总工会）站,东风东路（陵园西路口）站,2022-03-07,9,0.375,0.25,0.125,0.125,0.125
0,茶漖小区站,联桂北站,2022-03-07,13,0.1333333333333333,0.06666666666666668,0.5333333333333333,0.2666666666666667,
0,富力半岛花园站,康王北路站,2022-03-07,10,0.5,0.4166666666666667,0.08333333333333333,,
0,机场路岗贝路口（省二医民航院区）站,新市墟站,2022-03-07,17,0.1111111111111111,0.2777777777777778,0.1666666666666667,0.1111111111111111,0.3333333333333333
0,新市墟站,机场路岗贝路口（民航广州医院）站,2022-03-07,13,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.2727272727272727
0,新洲前站,万胜围站,2022-03-07,8,0.9444444444444444,0.05555555555555555,,,
0,万胜围站,琶洲石基村（黄埔古港）总站,2022-03-07,11,0.15,0.85,,,
0,小北花圈站,童心南（广东老年大学）站,2022-03-07,17,0.52,0.12,0.28,0.08,
0,地铁高塘石站,高普路天盈路口站,2022-03-07,9,0.4782608695652174,0.1739130434782609,0.3478260869565217,,
0,广州大桥北（五羊邨）站,珠影（地铁客村站）站,2022-03-07,17,0.6428571428571429,0.3571428571428572,,,
0,龙洞路口站,广东外贸学校站,2022-03-07,19,0.2666666666666667,0.7333333333333333,,,
0,桂花岗站,解放南路站,2022-03-07,12,0.07142857142857142,0.3571428571428572,0.5714285714285714,,
0,西场立交站,黄沙大道(广医口腔医院)站,2022-03-07,7,0.8181818181818182,0.1818181818181818,,,
0,梅花园站,伍仙桥站,2022-03-07,17,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.1428571428571428
0,鹭江站,广州大桥北（五羊邨）站,2022-03-07,7,0.3636363636363636,0.04545454545454546,0.2272727272727273,0.3636363636363636,
0,伍仙桥站,梅花园站,2022-03-07,11,0.09090909090909093,0.3636363636363636,0.1818181818181818,0.09090909090909093,0.2727272727272727
0,同和榕树头站,同和站,2022-03-07,8,0.3793103448275862,0.103448275862069,0.05172413793103448,0.4137931034482759,0.05172413793103448
0,中山七路站,西门口（中山六路）站,2022-03-07,13,0.1538461538461539,0.2307692307692308,0.07692307692307693,0.2307692307692308,0.3076923076923077
0,茶漖小区站,桥东小区站,2022-03-07,11,0.5714285714285714,0.2857142857142857,0.1428571428571428,,
0,永泰新村站,同和站,2022-03-07,8,0.2941176470588235,0.3529411764705883,0.1176470588235294,0.1470588235294118,0.08823529411764706
0,广州大道南路口站,龙潭村牌坊站,2022-03-07,18,0.375,0.375,0.25,,
0,海印桥南站,大沙头游船码头站,2022-03-07,7,0.09090909090909093,0.09090909090909093,0.6363636363636364,0.09090909090909093,0.09090909090909093
0,国防大厦站,员村西街站,2022-03-07,21,0.3636363636363636,0.3636363636363636,0.2727272727272727,,
0,江南新村站,解放南路站,2022-03-07,8,0.3125,0.3125,0.375,,
0,小北花圈站,盈翠华庭站,2022-03-07,18,0.1538461538461539,0.2307692307692308,0.07692307692307693,0.3846153846153846,0.1538461538461539
0,金碧花园站,沥滘站,2022-03-07,8,0.2307692307692308,0.1538461538461539,0.6153846153846154,,
0,龙津东路站,东升医院站,2022-03-07,15,0.1666666666666667,0.1111111111111111,0.4444444444444444,0.2777777777777778,
0,东塱站,橡胶新村站,2022-03-07,7,0.41791044776119396,0.02985074626865672,0.1492537313432836,0.4029850746268657,
0,赤岗路站,大塘路口站,2022-03-07,12,0.1764705882352941,0.1176470588235294,0.08823529411764706,0.2058823529411765,0.4117647058823529
0,西湾和苑站,聚龙工业区站,2022-03-07,8,0.5454545454545454,0.4545454545454545,,,
0,宝岗大道中站,海珠区妇幼站,2022-03-07,13,0.1538461538461539,0.3076923076923077,0.1538461538461539,0.2307692307692308,0.1538461538461539
0,广医二院站,中山大学站,2022-03-07,16,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222
0,大东门（中山三路）站,西门口（中山六路）站,2022-03-07,14,0.3636363636363636,0.6363636363636364,,,
0,琶洲站,仑头路口站,2022-03-07,19,0.2716049382716049,0.382716049382716,0.2839506172839506,0.061728395061728385,
0,迎宾馆站,云苑新村总站,2022-03-07,17,0.6486486486486487,0.3513513513513514,,,
0,龙归墟站,行知学院站,2022-03-07,19,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.1666666666666667
0,市红会医院站,解放南路站,2022-03-07,15,0.1764705882352941,0.2941176470588235,0.1176470588235294,0.1176470588235294,0.2941176470588235
0,信和广场（昌岗中路）站,广州市培英中学站,2022-03-07,16,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.1666666666666667,
0,华林寺站,康王中路站,2022-03-07,13,0.3846153846153846,0.07692307692307693,0.07692307692307693,0.1538461538461539,0.3076923076923077
0,三元里大道中站,迎宾馆站,2022-03-07,10,0.3076923076923077,0.6923076923076923,,,
0,荔湾路口站,芳村大道西站,2022-03-07,10,0.3333333333333333,0.6666666666666666,,,
0,梅园西（地铁凤凰新村站）,凤凰新村（宝业路口）站,2022-03-07,16,0.09090909090909093,0.3636363636363636,0.4545454545454545,0.09090909090909093,
0,荔湾路口站,陈家祠站,2022-03-07,16,0.2608695652173913,0.2173913043478261,0.1304347826086956,0.2173913043478261,0.1739130434782609
0,华农大正门站,天河北路站,2022-03-07,9,0.1538461538461539,0.6153846153846154,0.2307692307692308,,
0,广东电视台站,新市墟站,2022-03-07,18,0.7857142857142857,0.2142857142857143,,,
0,橡胶新村站,东塱站,2022-03-07,19,0.7619047619047619,0.2380952380952381,,,
0,沙溪村站,龙潭村站,2022-03-07,17,0.6666666666666666,0.3333333333333333,,,
0,农林下路（广药附属一院）站,黄花岗站,2022-03-07,17,0.07142857142857142,0.07142857142857142,0.3571428571428572,0.1428571428571428,0.3571428571428572
0,广园天寿路口东站,广园新村站,2022-03-07,17,0.1666666666666667,0.8333333333333334,,,
0,怡乐村站,鹭江站,2022-03-07,9,0.2307692307692308,0.1538461538461539,0.3076923076923077,0.1538461538461539,0.1538461538461539
0,斯文井站,同和站,2022-03-07,15,0.15,0.05,0.15,0.55,0.1
0,光大花园站,宝业路站,2022-03-07,11,0.07692307692307693,0.9230769230769232,,,
0,大冲口站,芳村站,2022-03-07,7,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.3333333333333333
0,海珠区妇幼站,市红会医院站,2022-03-07,20,0.2307692307692308,0.3846153846153846,0.3846153846153846,,
0,西湾和苑站,鹅掌坦站,2022-03-07,17,0.07142857142857142,0.1428571428571428,0.07142857142857142,0.6428571428571429,0.07142857142857142
0,棠溪站,三元里站,2022-03-07,12,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.1666666666666667
